name	lat	long	pop
Lypova Dolyna	50.56428	33.79793	5199
Lymanske	46.6557	29.96722	8600
Letychiv	49.38263	27.630509999999997	10669
Lenino	45.29857	35.77708	7871
Lanivtsi	49.863279999999996	26.09082	8357
Lanchyn	48.557809999999996	24.756220000000003	7718
Ladyzhyn	48.68496	29.236790000000003	21393
Ladan	50.51959	32.58178	6719
Kiev	50.45466	30.5238	2797553
Kuznetsovs’k	51.68333	25.866670000000003	40000
Kuybysheve	47.358000000000004	36.64908	7832
Kushuhum	47.71278	35.20917	7475
Kurakhovo	47.98522	37.2821	20700
Kupjansk	49.71055	37.61517	32449
Kulykivka	51.37345	31.64661	5739
Kryzhopil’	48.38289	28.866220000000002	9024
Kryvyi Rih	47.909659999999995	33.38044	652380
Krolevets’	51.54775	33.38475	24115
Kryve Ozero	47.952420000000004	30.34928	8258
Kripens’kyy	48.077090000000005	39.058	7487
Kreminna	49.0495	38.21792	23538
Kremenets’	50.09693	25.72459	21000
Kremenchuk	49.068020000000004	33.42041	227494
Krasnyy Luch	48.139540000000004	38.93715	90005
Krasnyy Lyman	48.98837	37.80225	28200
Krasne	49.91447	24.6134	6250
Krasnopillya	50.77458	35.25965	8603
Krasnoperekops’k	45.957159999999995	33.7965	30700
Krasnopavlivka	49.13643	36.319109999999995	7495
Krasnokuts’k	50.06602	35.16275	8008
Krasnogvardeyskoye	45.50271	34.30134	11134
Krasnohrad	49.38009	35.44186	21426
Krasnodon	48.31245	39.56284	5787
Krasnodon	48.29235	39.73921	49352
Krasnoarmiys’k	48.28198	37.17585	68263
Krasyliv	49.65186	26.97253	19815
Kramators’k	48.72305	37.556290000000004	173700
Kozova	49.43544	25.15086	9019
Kozelets’	50.913340000000005	31.1214	8305
Kivsharivka	49.630959999999995	37.68821	19738
Kovel’	51.21526	24.70867	66400
Kotsyubyns’ke	50.48836	30.32957	13934
Kotovs’k	47.75305	29.53205	40664
Kotel’va	50.06864	34.75862	12660
Kostopil’	50.878409999999995	26.45192	30500
Kosiv	48.31071	25.09575	7992
Kosmach	48.750890000000005	24.36731	6204
Kosmach	48.32991	24.820520000000002	6054
Koryukivka	51.76877	32.248129999999996	14215
Korsun’-Shevchenkivs’kyy	49.41894	31.25865	19000
Korostyshiv	50.31723	29.0563	25099
Korosten’	50.95937	28.63855	65000
Korop	51.56638	32.95861	5478
Korolevo	48.15247	23.136589999999998	7844
Korets’	50.61655	27.16055	8446
Koreiz	44.43374	34.085159999999995	5455
Kopychyntsi	49.104409999999994	25.91026	6774
Kostyantynivka	48.5277	37.7069	91259
Kostyantynivka	46.81673	35.42287	11540
Konotop	51.240320000000004	33.20263	91798
Komsomol’s’ke	49.59701	36.52618	15825
Kolomyya	48.53115	25.03649	61781
Kodyma	48.09875	29.12463	9276
Kobelyaky	49.148920000000004	34.196529999999996	11692
Knyazhichi	50.46275	30.783690000000004	5207
Klishkivtsi	48.43161	26.26231	6272
Kivertsi	50.83425	25.45821	16509
Kirovskoye	45.22967	35.199870000000004	7064
Kirovs’k	48.63751	38.6428	40000
Kropyvnytskyi	48.5132	32.2597	249454
Kiliya	45.45518	29.26367	21754
Khust	48.1793	23.29909	27999
Khrystynivka	48.82488	29.96805	14056
Khotyn	48.50693	26.49121	10799
Khorostkiv	49.21114	25.92165	7034
Khorol	49.78367	33.27833	14117
Khodoriv	49.409929999999996	24.3047	10172
Khmel’nyts’kyy	49.42161	26.99653	398346
Khmil’nyk	49.55979	27.95754	28136
Kherson	46.655809999999995	32.6178	320477
Khartsyz’k	48.042429999999996	38.14728	64000
Kharkiv	49.98081	36.252720000000004	1430885
Kerch	45.3531	36.47429	148932
Kehychivka	49.286559999999994	35.76153	6404
Kozyatyn	49.71431	28.83385	25645
Kazanka	47.84625	32.82177	8010
Karlivka	49.457229999999996	35.12975	17226
Soledar	48.67935	38.08902	12662
Kaniv	49.75182	31.460040000000003	25666
Komyshuvakha	47.71598	35.52981	5231
Komyshany	46.637159999999994	32.50719	6978
Kamieniec Podolski	48.6845	26.585590000000003	100000
Kamin’-Kashyrs’kyy	51.62412	24.95864	11042
Kamianka	49.0318	32.10396	14547
Kalush	49.01187	24.373079999999998	67698
Kalyny	48.14078	23.8738	5627
Kalynivka	49.45389	28.52608	19315
Kalanchak	46.25623	33.2907	10673
Mirnoye	44.9833	34.0616	9284
Kakhovka	46.81371	33.486979999999996	36816
Kaharlyk	49.86233	30.82815	13245
Izyum	49.20875	37.248490000000004	53778
Izyaslav	50.11947	26.82125	17758
Izmayil	45.34929	28.840790000000002	82485
Iza	48.21525	23.328670000000002	5237
Ivanivka	46.72082	34.55298	5036
Ivano-Frankivs’k	48.9215	24.70972	204200
Ivankiv	50.93865	29.89426	10170
Irshava	48.31667	23.03846	9161
Irpin	50.52175	30.25055	40789
Ilovays’k	47.92498	38.20235	17621
Illichivs’k	46.30495	30.65478	54102
Illintsi	49.10479	29.21773	10770
Ichnya	50.86258	32.39425	12417
Horodok	49.163740000000004	26.583940000000002	17086
Horlivka	48.33576	38.05325	278550
Hlyboka	48.08971	25.92933	8942
Hlukhiv	51.67822	33.9162	35387
Gvardeyskoye	45.11692	34.021879999999996	12589
Husyatyn	49.07263	26.2141	6481
Gurzuf	44.546240000000004	34.27841	8933
Hulyaypole	47.66389	36.25633	16442
Hubynykha	48.8098	35.25602	5745
Gresovskiy	45.00804	34.02657	9835
Hrebinka	50.11712	32.4361	11017
Hradyz’k	49.23458	33.13613	7400
Hostomel’	50.56841	30.2651	12450
Hoshcha	50.6003	26.67435	5084
Hirs’ke	48.73468	38.49541	11046
Horodok	49.78465	23.64806	15993
Horodnya	51.89085	31.597409999999996	13601
Horodnytsya	50.80697	27.31676	5238
Horodyshche	49.284890000000004	31.44513	15063
Horodenka	48.672740000000005	25.50163	9430
Hornostayivka	47.00777	33.72899	6762
Hola Prystan’	46.527190000000004	32.52417	16102
Hnidyn	50.328990000000005	30.710590000000003	5400
Hlobyne	49.387840000000004	33.25959	12544
Hlevakha	50.274229999999996	30.327059999999996	8835
Heniches’k	46.17592	34.8034	21663
Hayvoron	48.33958	29.86791	15526
Haysyn	48.81143	29.389770000000002	24687
Gaspra	44.433640000000004	34.10297	10310
Halych	49.121790000000004	24.72578	6256
Hadyach	50.37112	33.990990000000004	22667
Frunzivka	47.33232	29.75903	5007
Partenit	44.578	34.344640000000005	6193
Fontanka	46.56646	30.85965	6027
Feodosiya	45.036770000000004	35.37789	68562
Fastiv	50.0767	29.9177	51143
Eskhar	49.79614	36.59047	5349
Energodar	47.49865	34.6574	55800
Dzhankoy	45.71168	34.39274	41731
Dzerzhyns’k	48.39869	37.84787	41758
Dymer	50.78647	30.3026	5653
Dunaivtsi	48.88909	26.85636	15836
Dubrovytsya	51.57438	26.56503	9285
Dubove	48.17205	23.88954	8902
Dubno	50.416940000000004	25.73432	37690
Dublyany	49.904109999999996	24.086370000000002	8154
Druzhba	52.04545	33.945170000000005	5220
Drohobych	49.349909999999994	23.50561	79406
Drabiv	49.96029	32.1407	7011
Donetsk	48.023	37.802240000000005	1024700
Domanivka	47.63192	30.988509999999998	6517
Dolyna	48.9733	24.009439999999998	20696
Dolyns'ka	48.110409999999995	32.76449	34267
Dovhe	48.36527	23.27904	6541
Dokuchayevs’k	47.75046	37.679359999999996	23900
Dobropillya	48.46147	37.08524	35977
Dnipro	48.4593	35.03865	1032822
Dniprodzerzhyns’k	48.511340000000004	34.6021	248575
Dniprorudne	47.38169	34.97652	20271
Dymytrove	48.60767	32.983470000000004	5410
Dymytrov	48.30523	37.260909999999996	49646
Dykan’ka	49.82501	34.52787	8000
Desna	50.92731	30.760479999999998	6906
Derhachi	50.106590000000004	36.12112	19322
Derazhnya	49.2692	27.43382	10058
Delyatyn	48.523540000000004	24.624660000000002	7980
Debal’tseve	48.340720000000005	38.4049	30200
Chutove	49.71043	35.16571	6274
Chuhuyiv	49.835879999999996	36.68803	36519
Chudniv	50.052040000000005	28.11745	6314
Chortkiv	49.01709	25.79804	28855
Chop	48.431979999999996	22.20555	8587
Chisten’koye	44.88152	34.04716	5126
Chynadiyovo	48.481790000000004	22.8217	6564
Chyhyryn	49.08376	32.65549	11515
Chervonopartyzans’k	48.07613	39.79618	17526
Chervonohryhorivka	47.62298	34.53887	6444
Chervonohrad	50.39105	24.235139999999998	83000
Radyvyliv	50.129940000000005	25.255760000000002	9928
Chervona Sloboda	49.3789	32.14643	9333
Chernyakhiv	50.456520000000005	28.67018	10082
Chornukhyne	48.32339	38.52272	7782
Chernomorskoye	45.50657	32.697759999999995	11039
Chornobayivka	46.694109999999995	32.553709999999995	8954
Chornobay	49.66644	32.32932	8053
Chernivtsi	48.29149	25.94034	236250
Chernihiv	51.50551	31.28487	307684
Cherkasy	49.428540000000005	32.06207	297568
Chechel’nyk	48.215090000000004	29.367279999999997	5100
Chasiv Yar	48.59348	37.857240000000004	14360
Chaplynka	46.36507	33.54027	10224
Bushtyno	48.05121	23.485789999999998	8236
Buryn’	51.19912	33.835229999999996	11400
Burshtyn	49.25867	24.62777	14729
Budy	49.891329999999996	36.020959999999995	6742
Buchach	49.062540000000006	25.38798	12082
Bucha	50.54345	30.21201	42279
Bryukhovychi	49.90467	23.95969	5590
Bryanka	48.511	38.67222	51921
Brusyliv	50.284490000000005	29.526259999999997	5242
Brovary	50.51809	30.80671	88506
Broshniv-Osada	48.99621	24.19748	5548
Brody	50.08791	25.150270000000003	23239
Bratslav	48.82257	28.9407	5819
Boyarka	50.319109999999995	30.297279999999997	34631
Borzna	51.25464	32.4269	11363
Borshchiv	48.80332	26.043470000000003	10959
Borova	50.17625	30.104290000000002	7315
Borova	49.3777	37.621359999999996	6589
Borodyanka	50.64484	29.9201	12069
Boryspil’	50.35269	30.955009999999998	55000
Boryslav	49.28672	23.43238	36704
Bolhrad	45.68262	28.61487	16708
Bolekhiv	49.06607	23.86435	10590
Bohuslav	49.54939	30.8744	16498
Bohorodchany	48.806999999999995	24.538339999999998	7328
Bohodukhiv	50.16466	35.52765	17818
Bobrovytsya	50.74693	31.3948	11544
Bilhorod-Dnistrovs’kyy	46.1952	30.34938	50201
Bila Tserkva	49.80939	30.112090000000002	199163
Bezlyudivka	49.87547	36.265390000000004	9294
Beryslav	46.84152	33.42838	14880
Berezivka	47.20429	30.9078	9128
Bereznehuvate	47.307829999999996	32.84993	7506
Berezna	51.5716	31.78456	5172
Бережани	49.45	24.933329999999998	16962
Berehove	48.20555	22.64418	25741
Berehomet	48.17882	25.34855	8227
Berdychiv	49.89928	28.60235	86250
Berdyans’k	46.76644	36.79872	118284
Bilyayivka	46.48319	30.21678	13762
Bilozerka	46.6248	32.44251	9348
Bile	48.49523	39.050509999999996	6775
Bilovods'k	49.208459999999995	39.58975	8626
Bilopillya	51.15016	34.312870000000004	17824
Bilokurakyne	49.5341	38.73067	7712
Inkerman	44.61391	33.6098	10204
Belogorsk	45.05462	34.60185	16428
Bilky	48.31503	23.132479999999997	7778
Bilyts’ke	48.406420000000004	37.18111	9718
Bashtanka	47.40719	32.43868	12657
Baryshivka	50.36098	31.32173	10762
Barvinkove	48.9097	37.020509999999994	12344
Baranovka	50.29691	27.6622	12220
Bar	49.07717	27.68256	16641
Balta	47.93548	29.61982	19220
Balky	47.383359999999996	34.94396	5717
Balakliya	49.4627	36.85951	31156
Balaklava	44.511179999999996	33.59942	18649
Bakhmach	51.18144	32.83463	23379
Bakhchisaray	44.75525	33.857820000000004	27351
Avdiyivka	48.13989	37.74255	35826
Artsyz	45.99194	29.41824	15761
Artemivs’k	48.59559	37.99987	80500
Artemivs’k	48.44061	38.732	7616
Armyansk	46.109190000000005	33.69206	24442
Arbuzynka	47.90972	31.31963	7140
Apostolove	47.66003	33.71369	15828
Antratsyt	48.11503	39.09128	61600
Andrushivka	50.02288	29.020229999999998	9522
Amvrosiyivka	47.793479999999995	38.47768	21307
Alushta	44.677279999999996	34.4097	29586
Alupka	44.418079999999996	34.04531	7849
Aleksandrovka	46.83826	32.76116	5653
Alchevs’k	48.46893	38.81669	116000
Yakymivka	46.69972	35.15916	12353
Okhtyrka	50.310359999999996	34.898790000000005	49818
Malynivka	49.81667	36.73333	7502
Krasni Okny	47.540440000000004	29.460009999999997	5461
Teplodar	46.50585	30.32521	8502
Komsomolsk	49.01018	33.635670000000005	51740
Slavutych	51.51964	30.734340000000003	25000
Novofedorovka	45.09473	33.572109999999995	5651
Yuzhnoukrains'k	47.81777	31.18263	39430
Mizhhir’ya	48.51876	23.50233	10000
Novoyavorivs'k	49.93023	23.57357	28807
Sofiyivska Borschagivka	50.41005	30.367240000000002	6571
Horenka	50.55731	30.33217	5358
Chabany	50.340709999999994	30.42356	7650
Yumbe	3.46506	31.246890000000004	24300
Wobulenzi	0.72833	32.51222	24415
Wakiso	0.40444	32.45944	20530
Tororo	0.69299	34.18085	40400
Soroti	1.7146400000000002	33.611129999999996	56400
Sironko	1.23132	34.24773	14000
Rukungiri	-0.84111	29.941940000000002	14000
Pallisa	1.145	33.70944	30745
Paidha	2.41669	30.985509999999998	28348
Pader Palwo	2.80056	33.135	11152
Nyachera	-0.9	30.41667	30509
Ntungamo	-0.88333	29.65	16915
Ntungamo	-0.87944	30.26417	15300
Njeru	0.44166000000000005	33.17917	61952
Nebbi	2.4782599999999997	31.088929999999998	30354
Namasuba	0.6894399999999999	32.42139	22507
Nakasongola	1.3088899999999999	32.45639	6921
Mukono	0.35333000000000003	32.75528	67290
Mubende	0.5584899999999999	31.394890000000004	18936
Mpigi	0.225	32.31361	11082
Moyo	3.66088	31.72474	18800
Moroto	2.5345299999999997	34.66659	10300
Mityana	0.4175	32.02278	41131
Mbarara	-0.6046699999999999	30.648509999999998	97500
Mbale	1.08209	34.17503	76493
Mayuge	0.45971999999999996	33.48028	11503
Masindi Port	1.69606	32.086079999999995	7828
Masindi	1.6744400000000002	31.715	31486
Masaka	-0.33379000000000003	31.734090000000002	65373
Lyantonde	-0.40306	31.157220000000002	8039
Luwero	0.8491700000000001	32.47306	28338
Lugazi	0.36788000000000004	32.9376	35036
Lira	2.2499	32.89985	119323
Kyotera	-0.61556	31.5175	8472
Kyenjojo	0.63278	30.62139	18600
Kumi	1.4608299999999999	33.93611	11400
Kotido	2.9805599999999997	34.13306	18800
Kitgum	3.2783300000000004	32.88667	56891
Kisoro	-1.28538	29.68497	12400
Kiruhura	-0.19664	30.844459999999998	14000
Kireka	0.3475	32.64917	17947
Kilembe	0.19835	30.01302	7914
Kigorobya	1.6162	31.3089	5420
Kiboga	0.9161100000000001	31.77417	14512
Kibale	0.8	31.066670000000002	5200
Kayunga	0.7025	32.88861	21704
Kasese	0.18333	30.08333	67269
Kapchorwa	1.40096	34.450379999999996	11300
Kanungu	-0.9575	29.789720000000003	14600
Kamwenge	0.1866	30.45393	17169
Kamuli	0.9472200000000001	33.11972	12764
Kampala	0.31628	32.582190000000004	1353189
Kajansi	0.21548	32.53453	7530
Kabale	-1.2485700000000002	29.989929999999998	43500
Jinja	0.43901999999999997	33.20317	93061
Iganga	0.60917	33.46861	45024
Ibanda	-0.13398	30.496159999999996	31000
Hoima	1.4331399999999999	31.35241	39625
Gulu	2.77457	32.29899	146858
Fort Portal	0.66174	30.2748	42670
Entebbe	0.06444	32.446940000000005	62969
Byakabanda	-0.7425	31.406390000000002	7608
Bwizibwera	-0.59167	30.62861	79157
Bweyogerere	0.35773	32.66332	11473
Buwenge	0.64222	33.174440000000004	15130
Busia	0.46588	34.092209999999994	43200
Busembatia	0.77725	33.62364	15889
Bundibugyo	0.71117	30.064690000000002	16919
Bugiri	0.57139	33.74167	22500
Bugembe	0.48213	33.24065	11598
Arua	3.02013	30.91105	55585
Apac	1.9755599999999998	32.53861	11776
Adjumani	3.3778599999999996	31.7909	28700
Pader	3.05	33.21667	11600
Margherita	0.41861000000000004	29.891109999999998	5109
Bay Minette	30.882959999999997	-87.77305	9118
Edna	28.978590000000004	-96.64609	5792
Henderson	32.153220000000005	-94.79938	13529
Fort Hunt	38.732890000000005	-77.05803	16045
Trinity	28.18085	-82.68177	10907
Villas	26.55035	-81.8687	11569
Bessemer	33.40178	-86.95444	26730
Paducah	37.08339	-88.60005	24864
Red Chute	32.55598	-93.61323	6261
Jessup	39.14927	-76.77525	7137
Birmingham	33.52066	-86.80249	212461
Delhi Hills	39.09284	-84.61272	5259
Turpin Hills	39.11006	-84.37994	5099
Lugoff	34.22737	-80.68925	7434
Buda	30.085209999999996	-97.84028	13705
Boaz	34.20065	-86.16637	9688
Brewton	31.105179999999997	-87.07219	5434
Brook Highland	33.43566	-86.67388000000001	6746
Cahaba Heights	33.464	-86.73193	5287
Calera	33.1029	-86.7536	13213
Center Point	33.64566	-86.6836	16655
Chelsea	33.340109999999996	-86.63025999999999	12059
Chickasaw	30.7638	-88.07472	5954
Childersburg	33.27817	-86.35498	5046
Clanton	32.83874	-86.62943	8844
Clay	33.7026	-86.59971	9655
Cullman	34.174820000000004	-86.84361	15350
Daleville	31.31017	-85.71299	5141
Danville	34.41454	-87.08751	6242
Daphne	30.60353	-87.9036	24896
Decatur	34.60593	-86.98334	55437
Demopolis	32.51764	-87.8364	7148
Dothan	31.223229999999997	-85.39049	68567
East Florence	34.80953	-87.64947	35733
Enterprise	31.315170000000002	-85.85521999999999	27978
Eufaula	31.891270000000002	-85.14549	12596
Fairfield	33.48594	-86.91194	10907
Fairhope	30.52297	-87.90333000000001	18730
Florence	34.79981	-87.67725	40026
Foley	30.40659	-87.6836	17218
Forestdale	33.57011	-86.89638000000001	10162
Fort Payne	34.44425	-85.71969	14150
Fultondale	33.60483	-86.79388	9048
Gadsden	34.014340000000004	-86.00639	36084
Gardendale	33.6601	-86.81277	13711
Glencoe	33.95704	-85.93247	5153
Grayson Valley	33.64816	-86.63943	5736
Greenville	31.8296	-86.61775	7845
Gulf Shores	30.24604	-87.70082	11131
Guntersville	34.35815	-86.2947	8385
Hamilton	34.14232	-87.98864	6772
Hartselle	34.44343	-86.93528	14493
Harvest	34.85564	-86.75083000000001	5281
Helena	33.29622	-86.8436	18264
Homewood	33.47177	-86.80082	25708
Hoover	33.405390000000004	-86.81138	84848
Hueytown	33.45122	-86.99665999999999	15710
Huntsville	34.73037	-86.5861	190582
Irondale	33.53816	-86.70721	12423
Jacksonville	33.81382	-85.7613	12222
Jasper	33.83122	-87.27750999999999	14071
Lake Purdy	33.43011	-86.68054000000001	7857
Lanett	32.86874	-85.1905	6452
Leeds	33.548159999999996	-86.54443	11936
Lincoln	33.61316	-86.11831	6524
Madison	34.699259999999995	-86.74833000000001	46962
Meadowbrook	33.40205	-86.69665	8769
Meridianville	34.85148	-86.57222	6021
Midfield	33.4615	-86.90888000000001	5222
Millbrook	32.479859999999995	-86.36192	15314
Mobile	30.694359999999996	-88.04305	194288
Monroeville	31.52794	-87.32471	6110
Montevallo	33.10067	-86.86416	6648
Montgomery	32.36681	-86.29997	200602
Moody	33.59094	-86.49082	12593
Moores Mill	34.84398	-86.51831999999999	5682
Mountain Brook	33.50094	-86.75220999999999	20691
Muscle Shoals	34.74481	-87.66753	13706
Northport	33.229009999999995	-87.57723	24772
Opelika	32.64541	-85.37828	29527
Oneonta	33.94815	-86.47276	6615
Opp	31.28267	-86.25551	6658
Orange Beach	30.29437	-87.57359	5850
Oxford	33.61427	-85.83496	21249
Ozark	31.459059999999997	-85.64049	14719
Pelham	33.28567	-86.80999	22885
Pell City	33.586209999999994	-86.28609	13646
Phenix City	32.47098	-85.00076999999999	37570
Pike Road	32.28431	-86.10302	8274
Pinson	33.688990000000004	-86.68332	7438
Pleasant Grove	33.49094	-86.97027	10260
Prattville	32.46402	-86.4597	35420
Prichard	30.7388	-88.07889	22351
Rainbow City	33.95482	-86.04191999999999	9580
Rainsville	34.49425	-85.84775	5031
Roanoke	33.15123	-85.37217	6005
Robertsdale	30.5538	-87.71193000000001	5894
Russellville	34.507870000000004	-87.72864	9847
Saks	33.69871	-85.83969	10744
Saraland	30.82074	-88.07056	13906
Satsuma	30.853240000000003	-88.05611	6182
Scottsboro	34.672309999999996	-86.03415	14722
Selma	32.40736	-87.0211	19519
Sheffield	34.76509	-87.69864	9108
Smiths Station	32.54014	-85.09855	5300
Southside	33.92454	-86.02247	8572
Spanish Fort	30.674909999999997	-87.91526999999999	8065
Sylacauga	33.17317	-86.25164000000001	12657
Talladega	33.43594	-86.1058	15709
Tarrant	33.58344	-86.77277	6210
Theodore	30.547690000000003	-88.17528	6130
Tillmans Corner	30.590190000000003	-88.17084	17398
Troy	31.808770000000003	-85.96995	18853
Trussville	33.61983	-86.60888	21023
Tuscaloosa	33.20984	-87.56917	98332
Tuscumbia	34.7312	-87.70253000000001	8474
Tuskegee	32.42403	-85.69162	8817
Valley	32.818740000000005	-85.17939	9464
Vestavia Hills	33.44872	-86.78777	34174
Wetumpka	32.54374	-86.21191	7994
Alma	35.47787	-94.22188	5575
Arkadelphia	34.12093	-93.05378	10745
Batesville	35.7698	-91.64097	10668
Beebe	35.070640000000004	-91.87959000000001	8106
Bella Vista	36.4807	-94.27134000000001	27999
Benton	34.56454	-92.58683	34177
Bentonville	36.37285	-94.20881999999999	44499
Berryville	36.36479	-93.56796999999999	5371
Blytheville	35.9273	-89.91898	14694
Bryant	34.595929999999996	-92.48905	19986
Cabot	34.97453	-92.01653	25587
Camden	33.584559999999996	-92.83433000000001	11347
Centerton	36.3598	-94.28520999999999	12023
Clarksville	35.471470000000004	-93.46656999999999	9433
Conway	35.0887	-92.4421	64980
Crossett	33.12818	-91.96124	5220
De Queen	34.037890000000004	-94.34132	6707
East End	34.55065	-92.34099	6998
El Dorado	33.20763	-92.66627	18386
Farmington	36.04202	-94.24715	6701
Fayetteville	36.06258	-94.15743	82830
Forrest City	35.00815	-90.78983000000001	14672
Fort Smith	35.38592	-94.39855	88194
Greenbrier	35.23397	-92.38765	5296
Greenwood	35.21565	-94.25577	9322
Harrison	36.22979	-93.10768	13138
Heber Springs	35.49147	-92.03126	7156
Helena	34.52955	-90.59177	5548
Hope	33.66706	-93.59156999999999	9891
Hot Springs	34.5037	-93.05518000000001	35635
Hot Springs Village	34.67204	-92.99879	12807
Jacksonville	34.8662	-92.11015	28643
Jonesboro	35.8423	-90.70428000000001	73907
Little Rock	34.74648	-92.28959	197992
Lowell	36.25535	-94.13076	8549
Magnolia	33.267070000000004	-93.23933000000001	11669
Malvern	34.36231	-92.81295	10928
Marion	35.214529999999996	-90.19648000000001	12292
Maumelle	34.86676	-92.40432	17931
Mena	34.586220000000004	-94.23966	5653
Monticello	33.629	-91.79096	9820
Morrilton	35.15092	-92.74405	6738
Mountain Home	36.33534	-92.38516	12330
Newport	35.6048	-91.2818	7767
North Little Rock	34.76954	-92.26709	66504
Osceola	35.70508	-89.96953	7233
Paragould	36.0584	-90.49733	27900
Pea Ridge	36.453959999999995	-94.1152	5242
Pine Bluff	34.228429999999996	-92.0032	44772
Pocahontas	36.26146	-90.97123	6438
Prairie Grove	35.97591	-94.31770999999999	5186
Rogers	36.33202	-94.11854	63159
Russellville	35.278420000000004	-93.13379	29166
Searcy	35.250640000000004	-91.73625	24196
Siloam Springs	36.188140000000004	-94.5405	16081
Springdale	36.18674	-94.12881	77859
Stuttgart	34.500370000000004	-91.55263000000001	9056
Texarkana	33.441790000000005	-94.03769	30353
Trumann	35.67369	-90.50733000000001	7145
Van Buren	35.43676	-94.34827	23081
Warren	33.61261	-92.06458	5804
West Helena	34.55066	-90.64177	7679
West Memphis	35.14648	-90.18454	25052
White Hall	34.273990000000005	-92.09098	5180
Wynne	35.22453	-90.78678000000001	8193
Chevy Chase	38.964	-77.06775999999999	9545
Washington, D.C.	38.895109999999995	-77.03636999999999	601723
Bear	39.62928	-75.65826	19371
Brookside	39.66706	-75.72688000000001	14353
Claymont	39.800670000000004	-75.45964000000001	8253
Dover	39.15817	-75.52436999999999	37522
Edgemoor	39.75011	-75.49964	5677
Elsmere	39.73928	-75.59798	6146
Georgetown	38.69011	-75.38547	7051
Glasgow	39.60483	-75.74521	14303
Hockessin	39.78761	-75.6966	13527
Middletown	39.44956	-75.71632	20372
Milford	38.91261	-75.42797	10252
New Castle	39.66206	-75.56631	5382
Newark	39.68372	-75.74965999999999	33817
North Star	39.76122	-75.7191	7980
Pike Creek	39.73095	-75.7041	7898
Pike Creek Valley	39.73622	-75.69827	11217
Seaford	38.64123	-75.61104	7586
Smyrna	39.29983	-75.60465	11319
Wilmington	39.74595	-75.54659000000001	71948
Wilmington Manor	39.68678	-75.58436999999999	7889
Alachua	29.75163	-82.42483	9757
Allapattah	25.81454	-80.22394	54289
Altamonte Springs	28.661109999999997	-81.36561999999999	43159
Andover	25.968429999999998	-80.21283000000001	9877
Apollo Beach	27.77308	-82.40759	14055
Apopka	28.676170000000003	-81.51186	48382
Arcadia	27.21588	-81.85842	7851
Asbury Lake	30.049129999999998	-81.82149	8700
Atlantic Beach	30.33441	-81.3987	13193
Auburndale	28.0653	-81.78869	15035
Aventura	25.95648	-80.13920999999999	37649
Avon Park	27.59587	-81.50619	10086
Azalea Park	28.541109999999996	-81.30062	12556
Bartow	27.896409999999996	-81.84314	18972
Bay Harbor Islands	25.88759	-80.13116	6036
Bayonet Point	28.32667	-82.68343	23467
Bayshore Gardens	27.425320000000003	-82.59038000000001	16323
Beacon Square	28.20862	-82.75538	7224
Bee Ridge	27.28394	-82.48065	9598
Belle Glade	26.684509999999996	-80.66756	18251
Belle Isle	28.458340000000003	-81.35924	6689
Bellview	30.46159	-87.31497	23355
Beverly Hills	28.91692	-82.45815	8445
Bithlo	28.55472	-81.10645	8268
Bloomingdale	27.89364	-82.24037	22711
Boca Del Mar	26.34508	-80.14671	24244
Boca Raton	26.358690000000003	-80.0831	93235
Bonita Springs	26.339809999999996	-81.7787	51704
Boyette	27.817529999999998	-82.22259	6518
Boynton Beach	26.52535	-80.06643000000001	73966
Bradenton	27.498929999999998	-82.57481999999999	54437
Brandon	27.9378	-82.28591999999999	103483
Brent	30.468809999999998	-87.23608	21804
Broadview Park	26.099529999999998	-80.20866	7125
Brooksville	28.55554	-82.38991	7854
Brownsville	25.82176	-80.24116	15313
Buenaventura Lakes	28.33584	-81.35313000000001	26079
Callaway	30.15298	-85.56993	14405
Cantonment	30.60853	-87.33998000000001	26493
Cape Canaveral	28.40584	-80.60477	9912
Cape Coral	26.56285	-81.94953000000001	175229
Carol City	25.94065	-80.2456	63031
Carrollwood	28.05002	-82.49287	33365
Carrollwood Village	28.067520000000002	-82.52093	40949
Casselberry	28.67778	-81.32785	27056
Celebration	28.325290000000003	-81.53313	7427
Cheval	28.14862	-82.51454	10702
Citra	29.411920000000002	-82.10982	5732
Citrus Hills	28.888309999999997	-82.4326	7470
Citrus Park	28.07835	-82.56981999999999	24252
Citrus Ridge	28.33385	-81.64232	13285
Citrus Springs	28.99748	-82.47065	8622
Clearwater	27.96585	-82.8001	113003
Clermont	28.54944	-81.77285	32390
Clewiston	26.75423	-80.93368000000001	7505
Cocoa	28.386120000000002	-80.742	17711
Cocoa Beach	28.32055	-80.60922	11595
Coconut Creek	26.25175	-80.17894	59302
Coconut Grove	25.7126	-80.25699	20076
Combee Settlement	28.05835	-81.90536	5577
Conway	28.502779999999998	-81.33062	13467
Cooper City	26.05731	-80.27172	35364
Coral Gables	25.72149	-80.26838000000001	51117
Coral Springs	26.27119	-80.2706	129485
Coral Terrace	25.745929999999998	-80.3045	24376
Country Walk	25.63399	-80.43228	15997
Country Club	25.94815	-80.317	47105
Crestview	30.76213	-86.57051	23270
Crystal Lake	28.03558	-81.90841	5514
Cutler	25.6151	-80.31061	18117
Cutler Ridge	25.58066	-80.34671999999999	26831
Cypress Gardens	27.993909999999996	-81.69008000000001	8917
Cypress Lake	26.53813	-81.89925	11846
Dade City	28.364720000000002	-82.19592	6955
